,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,1,8/20/25,1,20,NUB,RPH,X,,X,,9,/,9,/,X,,X,,9,/,9,/,X,,9,/,9,,,,9.455 ,,11 ,5,45.5%,11,0,0,11,0,100.0%,45.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,1,8/20/25,1,20,,,,,,,4,,4,,,,,,10,,4,,,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,1,8/20/25,1,20,,,29,,49,,68,,88,,117,,137,,156,,176,,196,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,1,8/20/25,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,1,8/20/25,1,20,,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,1,8/20/25,1,20,,,20,,19,,20,,19,,20,,19,,20,,19,,20,,19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,1,8/20/25,1,20,,,NUB,,NUB,,NUB,RPH,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,RPH,NUB,,NUB,RPH,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,1,8/20/25,2,19,NUB,RPH,X,,X,,X,,X,,X,,X,,X,,8,1,9,/,X,,7,/,,,9.455 ,,11 ,8,72.7%,9,0,1,10,0,90.9%,80.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,1,8/20/25,2,19,,,,,,,,,,,,,,,,,36,6,10,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,1,8/20/25,2,19,,,30,,60,,90,,120,,150,,178,,197,,206,,226,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,1,8/20/25,2,19,,,,,,,,,,,,,,,,,,,,,,,mp-split-1,mp-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,1,8/20/25,2,19,,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,high,,pocket,,pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,1,8/20/25,2,19,,,19,,20,,19,,20,,19,,20,,19,,20,,19,,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
